Case Sensitive,Random Int,Rand floats,Pos Ints,Scientific,Scientific as full number,Case InSensitive,Currency, Accounting ,Currency dp comma,Col F with dp = comma
FairLY,5,-805.9685618,644300959,5.28098E+20,"528,097,640,471,250,000,000.00",FairLY,"-£98,345,871.74"," £ (116,605,061.87)","£ 737.756.664,18","528.097.640.471.250.000.000,00"
FIFTH,764,791.1521233,565992934,3.9556E+20,"395,560,282,584,323,000,000.00",FIFTH,"£148,418,068.72"," £ 626,119,932.29 ","£ (465.635.520,19)","395.560.282.584.323.000.000,00"
TONe,-86,-702.7117143,426046002,9.33292E+19,"93,329,153,321,640,400,000.00",TONe,"£138,735,498.57"," £ (73,442,956.67)","£ 46.323.398,43","93.329.153.321.640.400.000,00"
DREaM,283,-170.0939985,659421434,2.87419E+20,"287,419,245,699,737,000,000.00",DREaM,"£62,664,598.91"," £ (411,229,447.33)","£ 107.743.586,25","287.419.245.699.737.000.000,00"
TaLes,666,999.6285643,192780824,1.63256E+20,"163,255,716,482,022,000,000.00",TaLes,"£39,847,433.02"," £ (26,821,223.38)","£ 452.688.713,85","163.255.716.482.022.000.000,00"
repORT,153,841.8495459,644534980,1.19049E+20,"119,049,072,472,869,000,000.00",repORT,"£20,069,016.51"," £ (59,074,134.60)","£ 53.050.003,77","119.049.072.472.869.000.000,00"
toP,744,-753.0101188,674347278,6.69403E+20,"669,403,116,843,346,000,000.00",toP,"-£717,974,414.38"," £ (227,669,203.20)","£ 258.447.008,12","669.403.116.843.346.000.000,00"
IMPoRTaNCE,-115,267.5616937,818511704,5.31339E+20,"531,339,258,864,266,000,000.00",IMPoRTaNCE,"£73,364,714.72"," £ (51,744,558.89)","£ 129.925.408,39","531.339.258.864.266.000.000,00"
RIDe,527,47.71416975,772277208,2.10421E+20,"210,420,896,702,334,000,000.00",RIDe,"-£66,607,682.42"," £ 174,550,679.87 ","£ 159.030.445,47","210.420.896.702.334.000.000,00"
Wall,169,-876.5762992,621634891,8.6819E+19,"86,818,985,780,366,100,000.00",Wall,"-£150,861,545.96"," £ 2,532,677.26 ","£ 417.240.225,49","86.818.985.780.366.100.000,00"
Send,-849,-963.7712986,70573040,3.70851E+20,"370,851,013,799,977,000,000.00",Send,"-£568,900,678.57"," £ (42,931,313.30)","£ (478.356.125,56)","370.851.013.799.977.000.000,00"
oNly,622,-253.434939,451407478,6.89331E+20,"689,330,640,912,806,000,000.00",oNly,"£464,010,802.60"," £ (803,346,686.72)","£ 577.687.684,54","689.330.640.912.806.000.000,00"
TiME,292,-696.3578592,768764856,7.07481E+19,"70,748,085,430,235,100,000.00",TiME,"£53,188,851.15"," £ (283,680,928.28)","£ 114.052.536,00","70.748.085.430.235.100.000,00"
ViLLAGE,-856,-568.5821975,687637911,5.14709E+20,"514,708,754,745,762,000,000.00",ViLLAGE,"£386,399,064.01"," £ 149,447,567.49 ","£ 80.768.094,93","514.708.754.745.762.000.000,00"
bOuND,942,-701.480907,448055051,7.70826E+20,"770,825,934,124,134,000,000.00",bOuND,"£404,712,640.66"," £ (171,019,053.53)","£ 191.659.021,01","770.825.934.124.134.000.000,00"
wHosE,-455,-512.3392447,239037146,3.53364E+19,"35,336,379,241,324,800,000.00",wHosE,"£53,822,758.61"," £ 12,776,903.03 ","£ 116.988.644,93","35.336.379.241.324.800.000,00"
WIN,254,584.4467457,758274911,4.33664E+19,"43,366,400,381,533,200,000.00",WIN,"£127,191,741.54"," £ (401,777,367.95)","£ (67.039.064,72)","43.366.400.381.533.200.000,00"
FAVOrIte,631,-102.0473163,898249521,4.51231E+20,"451,231,423,895,947,000,000.00",FAVOrIte,"-£6,680,639.94"," £ 143,693,897.85 ","£ 194.516.613,51","451.231.423.895.947.000.000,00"
electRic,-107,74.16117482,174631319,2.94476E+20,"294,476,443,657,064,000,000.00",electRic,"£840,918,304.49"," £ 23,112,540.89 ","£ 472.896.836,45","294.476.443.657.064.000.000,00"
cOLor,-806,-123.8862418,30403054,1.6858E+20,"168,580,480,389,929,000,000.00",cOLor,"£136,034,833.17"," £ 199,463,514.75 ","£ 20.054.102,82","168.580.480.389.929.000.000,00"
EvEN,770,833.5358551,677600601,1.73746E+20,"173,746,405,701,799,000,000.00",EvEN,"£301,771,742.36"," £ 206,784,805.36 ","£ 151.232.091,24","173.746.405.701.799.000.000,00"
gEnTLy,-364,-643.7245984,293059206,6.45198E+20,"645,197,640,846,945,000,000.00",gEnTLy,"£445,018,687.20"," £ (614,284,871.12)","£ (68.753.719,54)","645.197.640.846.945.000.000,00"
prInciPAl,651,44.75241626,706248808,3.69715E+20,"369,714,887,430,633,000,000.00",prInciPAl,"£228,547,210.58"," £ 97,821,143.29 ","£ 509.443.518,40","369.714.887.430.633.000.000,00"
TribE,-339,975.4599741,381344519,1.12545E+20,"112,545,233,633,124,000,000.00",TribE,"-£273,220,056.91"," £ (431,357,215.32)","£ (549.785.167,11)","112.545.233.633.124.000.000,00"
clOsElY,702,-677.8616162,314759715,2.26377E+20,"226,376,844,472,965,000,000.00",clOsElY,"£17,617,540.66"," £ (58,194,013.42)","£ (389.164.100,37)","226.376.844.472.965.000.000,00"
DifFeReNcE,-399,730.6588877,165157921,2.38329E+18,"2,383,293,465,673,930,000.00",DifFeReNcE,"£370,362.93"," £ (49,622,512.46)","£ 390.591.713,69","2.383.293.465.673.930.000,00"
GreAtlY,695,102.172501,804698253,1.2271E+19,"12,271,001,032,551,100,000.00",GreAtlY,"£37,615,714.41"," £ 377,488,365.17 ","£ 159.509.197,26","12.271.001.032.551.100.000,00"
FaCtORY,-786,-89.90794514,5395689,2.73906E+19,"27,390,563,612,440,200,000.00",FaCtORY,"-£496,285,366.07"," £ (270,510,567.13)","£ (278.214.494,81)","27.390.563.612.440.200.000,00"
sPEed,243,-232.1117002,532818040,1.47019E+20,"147,018,943,263,511,000,000.00",sPEed,"-£726,206,464.64"," £ 169,394,165.02 ","£ 374.493.529,38","147.018.943.263.511.000.000,00"
FAMILY,-26,234.1390723,738471100,6.71578E+19,"67,157,762,034,072,600,000.00",FAMILY,"£213,936,627.53"," £ 80,387,606.66 ","£ 677.286.505,64","67.157.762.034.072.600.000,00"
FueL,268,-712.711085,317949165,4.86127E+20,"486,127,437,919,430,000,000.00",FueL,"-£293,439,753.20"," £ (313,211,128.79)","£ (8.615.584,80)","486.127.437.919.430.000.000,00"
ValuabLe,-837,-953.2933137,554005311,1.06028E+20,"106,028,319,430,007,000,000.00",ValuabLe,"-£23,200,480.95"," £ 110,343,385.31 ","£ 206.466.472,15","106.028.319.430.007.000.000,00"
pOeM,748,744.6073527,243218126,4.37592E+20,"437,592,095,553,024,000,000.00",pOeM,"-£541,085,820.89"," £ (25,775,240.20)","£ (632.824.371,47)","437.592.095.553.024.000.000,00"
baLLOOn,778,-810.0393241,276031585,2.89539E+19,"28,953,880,544,743,900,000.00",baLLOOn,"-£526,758,727.10"," £ 72,794,294.57 ","£ 27.149.208,73","28.953.880.544.743.900.000,00"
CorrEcTlY,149,-24.41427598,414717056,7.24607E+19,"72,460,652,622,709,100,000.00",CorrEcTlY,"£522,527,374.99"," £ (243,319,397.89)","£ 530.086.452,63","72.460.652.622.709.100.000,00"
pREPArE,-791,-877.8641875,925611973,2.49388E+20,"249,387,880,796,553,000,000.00",pREPArE,"-£81,991,622.53"," £ 107,362,993.74 ","£ (59.218.678,85)","249.387.880.796.553.000.000,00"
PRoDUce,470,-933.5547556,778545683,3.77019E+20,"377,018,803,769,872,000,000.00",PRoDUce,"£99,010,008.79"," £ (12,027,343.13)","£ (224.735.507,30)","377.018.803.769.872.000.000,00"
KeeP,-351,995.7056729,690267510,8.9669E+19,"89,668,952,145,834,900,000.00",KeeP,"£256,409,032.02"," £ (155,842,984.30)","£ 10.642.281,98","89.668.952.145.834.900.000,00"
reMaIn,-807,547.116501,689308911,4.60104E+20,"460,103,924,303,264,000,000.00",reMaIn,"£99,425,060.23"," £ 50,412,750.97 ","£ (51.225.234,63)","460.103.924.303.264.000.000,00"
SeTtinG,-356,685.396683,866544422,1.07576E+20,"107,576,144,731,479,000,000.00",SeTtinG,"£8,494,864.47"," £ (11,475.89)","£ (3.199.541,22)","107.576.144.731.479.000.000,00"
mINe,-574,-254.02133,979705990,9.98156E+19,"99,815,640,747,449,800,000.00",mINe,"-£1,461,026.94"," £ 135,808,164.23 ","£ 116.196.056,27","99.815.640.747.449.800.000,00"
bUSiNESs,507,-363.5443434,55482362,4.17235E+19,"41,723,483,798,762,500,000.00",bUSiNESs,"£15,299,059.98"," £ (205,701,481.23)","£ (401.748.747,62)","41.723.483.798.762.500.000,00"
gEt,669,-780.7754256,608457359,8.71114E+19,"87,111,383,795,072,200,000.00",gEt,"£145,655,082.45"," £ 520,314,347.60 ","£ 298.537.671,77","87.111.383.795.072.200.000,00"
bIrTHDAY,462,246.0674697,971443943,5.46487E+20,"546,486,958,730,858,000,000.00",bIrTHDAY,"-£52,284,911.75"," £ (31,850,332.99)","£ 79.941.376,29","546.486.958.730.858.000.000,00"
EAsilY,-996,193.2934044,8771088,5.73315E+19,"57,331,452,677,801,500,000.00",EAsilY,"-£28,174,224.52"," £ 40,447,385.81 ","£ (125.799.004,34)","57.331.452.677.801.500.000,00"
HelD,-811,391.4679226,33055726,2.51748E+20,"251,748,233,878,476,000,000.00",HelD,"£224,129,901.25"," £ (424,342,470.49)","£ (201.962.512,00)","251.748.233.878.476.000.000,00"
SWIm,619,14.76654916,358767680,3.00168E+20,"300,168,384,036,754,000,000.00",SWIm,"-£203,585,361.37"," £ (141,458,272.00)","£ 52.720.230,10","300.168.384.036.754.000.000,00"
POny,692,-658.0127444,316881529,5.9249E+20,"592,490,109,668,615,000,000.00",POny,"-£126,343,163.83"," £ 104,568,184.68 ","£ (566.208.683,04)","592.490.109.668.615.000.000,00"
MAil,387,942.2716169,626297753,2.20069E+20,"220,069,250,968,414,000,000.00",MAil,"-£255,512,723.26"," £ 345,698,773.19 ","£ 245.592.353,62","220.069.250.968.414.000.000,00"
ExaMiNe,239,960.3557919,111494769,6.15357E+20,"615,357,021,237,677,000,000.00",ExaMiNe,"£292,157,662.90"," £ (73,725,486.48)","£ 265.880.501,71","615.357.021.237.677.000.000,00"
eat,683,770.7932595,271565795,4.34993E+20,"434,993,024,682,319,000,000.00",eat,"-£860,343,391.47"," £ (223,035,692.17)","£ 24.004.540,58","434.993.024.682.319.000.000,00"
HAY,83,102.7290311,869069610,5.26722E+20,"526,722,222,737,378,000,000.00",HAY,"-£18,130,238.38"," £ (27,319,371.77)","£ (284.782.553,04)","526.722.222.737.378.000.000,00"
ArM,370,-40.55994338,430705529,1.58955E+20,"158,954,799,566,460,000,000.00",ArM,"£563,288,485.98"," £ (257,860,803.43)","£ (23.399.654,01)","158.954.799.566.460.000.000,00"
sMALl,305,-638.6848246,736318377,1.74525E+20,"174,525,053,372,022,000,000.00",sMALl,"£473,978,458.50"," £ (300,587,815.23)","£ 428.314.674,80","174.525.053.372.022.000.000,00"
row,122,612.0691126,651349952,2.12282E+20,"212,282,448,172,011,000,000.00",row,"£127,487,606.91"," £ 94,636,373.67 ","£ (329.186.414,08)","212.282.448.172.011.000.000,00"
WeST,-368,661.4729849,495044673,2.914E+20,"291,399,996,788,913,000,000.00",WeST,"-£332,242,670.67"," £ 98,268,994.61 ","£ (122.438.646,29)","291.399.996.788.913.000.000,00"
WIre,-231,-842.9050574,347342900,1.251E+18,"1,250,995,738,550,680,000.00",WIre,"-£348,430,272.26"," £ (768,550,738.43)","£ 222.542.282,49","1.250.995.738.550.680.000,00"
SAd,-422,164.4868961,858856791,1.00657E+19,"10,065,720,276,208,800,000.00",SAd,"£613,547,694.21"," £ 67,384,881.52 ","£ (382.938.310,88)","10.065.720.276.208.800.000,00"
YET,-838,291.4281427,14712537,1.07856E+20,"107,855,647,843,408,000,000.00",YET,"£678,211,376.95"," £ (25,425,832.91)","£ 573.935.054,31","107.855.647.843.408.000.000,00"
sTeep,-585,-627.8155868,876423369,4.47887E+20,"447,886,592,682,955,000,000.00",sTeep,"£562,346,381.48"," £ 47,445,290.71 ","£ (101.285.344,74)","447.886.592.682.955.000.000,00"
MaD,198,-904.6418474,476158799,3.84014E+20,"384,014,142,270,929,000,000.00",MaD,"-£253,520,081.26"," £ 432,046,104.76 ","£ 66.280.758,62","384.014.142.270.929.000.000,00"
fEar,-877,-784.7891395,168402124,1.14174E+20,"114,173,751,442,386,000,000.00",fEar,"£29,110,651.49"," £ (231,766,126.89)","£ 661.339.004,04","114.173.751.442.386.000.000,00"
pARAGRAph,192,461.0197536,458512060,9.25694E+19,"92,569,387,964,891,500,000.00",pARAGRAph,"-£38,150,436.43"," £ (366,093,614.81)","£ (795.267.688,56)","92.569.387.964.891.500.000,00"
whAT,-358,101.5075733,875811720,4.87754E+20,"487,754,298,843,813,000,000.00",whAT,"-£41,834,702.11"," £ 11,586,042.07 ","£ 308.677.935,35","487.754.298.843.813.000.000,00"
HaNDle,-250,-633.8016383,259435873,1.81795E+19,"18,179,483,622,096,000,000.00",HaNDle,"-£616,111,562.61"," £ 49,953,639.14 ","£ 350.098.749,80","18.179.483.622.096.000.000,00"
insIDe,-976,-362.6935453,288745505,3.09871E+20,"309,871,132,450,777,000,000.00",insIDe,"-£71,668,394.62"," £ 198,923,173.72 ","£ 428.583.341,51","309.871.132.450.777.000.000,00"
RATe,816,416.2443147,119240624,5.12569E+20,"512,568,800,555,594,000,000.00",RATe,"£116,573,232.93"," £ 54,001,502.11 ","£ 200.128.958,11","512.568.800.555.594.000.000,00"
arriVe,-33,-898.8121949,938172897,2.38889E+20,"238,888,745,836,058,000,000.00",arriVe,"£643,716,380.57"," £ 234,341,173.44 ","£ (362.024.104,09)","238.888.745.836.058.000.000,00"
LABeL,871,-807.5392503,814830646,3.28187E+20,"328,186,662,488,711,000,000.00",LABeL,"-£329,286,582.31"," £ 245,019,947.58 ","£ (662.402.228,14)","328.186.662.488.711.000.000,00"
TOdAY,-174,412.2518172,517989308,2.06131E+20,"206,131,260,183,744,000,000.00",TOdAY,"£184,453,732.01"," £ 66,134,389.02 ","£ (33.184.337,48)","206.131.260.183.744.000.000,00"
SHAkE,-661,-596.5857246,459944917,2.48807E+20,"248,806,884,930,472,000,000.00",SHAkE,"-£708,601,423.26"," £ 192,259,853.18 ","£ (249.784.741,11)","248.806.884.930.472.000.000,00"
Stand,672,-64.46135053,922936595,5.12488E+20,"512,487,599,453,326,000,000.00",Stand,"£425,176,369.22"," £ 263,363,646.88 ","£ (217.774.026,52)","512.487.599.453.326.000.000,00"
lEAD,523,-800.5350621,194005394,4.35771E+19,"43,577,118,780,353,000,000.00",lEAD,"-£32,094,736.69"," £ (128,982,302.56)","£ 165.403.724,57","43.577.118.780.353.000.000,00"
LIVINg,-40,471.2919698,269623711,1.25989E+20,"125,988,600,783,230,000,000.00",LIVINg,"-£416,624,149.25"," £ (100,395,915.08)","£ (46.481.853,12)","125.988.600.783.230.000.000,00"
UncLE,877,-815.9971756,426723713,7.73967E+20,"773,966,924,143,321,000,000.00",UncLE,"£67,721,059.07"," £ (197,704,230.19)","£ 501.814.240,15","773.966.924.143.321.000.000,00"
fiEld,-442,520.3915877,357358549,1.09338E+19,"10,933,836,688,500,800,000.00",fiEld,"£475,876,684.08"," £ 264,547,893.91 ","£ 83.352.966,32","10.933.836.688.500.800.000,00"
sUbjeCT,-340,-623.0286194,273424742,1.54464E+20,"154,463,518,856,335,000,000.00",sUbjeCT,"-£144,522,884.21"," £ 320,221,909.16 ","£ (716.957.732,13)","154.463.518.856.335.000.000,00"
sTRIKE,502,-472.3528122,233208641,2.8149E+20,"281,489,878,986,070,000,000.00",sTRIKE,"-£552,355,840.22"," £ 46,182,845.43 ","£ 289.006.742,43","281.489.878.986.070.000.000,00"
noboDY,900,445.4963903,353738613,4.7353E+20,"473,529,820,678,535,000,000.00",noboDY,"£19,737,675.34"," £ (633,571,847.05)","£ (15.183.938,90)","473.529.820.678.535.000.000,00"
seLeCt,121,-636.4161994,477616074,6.91616E+20,"691,616,053,118,503,000,000.00",seLeCt,"£320,384,467.66"," £ 488,951,725.20 ","£ 461.603.452,27","691.616.053.118.503.000.000,00"
HoPe,-28,116.1395776,961429896,7.75854E+20,"775,853,884,948,409,000,000.00",HoPe,"-£16,762,000.09"," £ 3,506,308.22 ","£ 56.888.970,08","775.853.884.948.409.000.000,00"
sorT,-43,21.88260002,414603884,2.70737E+20,"270,736,626,088,469,000,000.00",sorT,"£329,991,048.94"," £ (639,966,179.49)","£ 540.529.167,00","270.736.626.088.469.000.000,00"
TABle,847,-20.62660093,863838830,5.10626E+19,"51,062,646,057,585,400,000.00",TABle,"£73,440,868.63"," £ (330,305,365.82)","£ 134.878.381,05","51.062.646.057.585.400.000,00"
aT,-109,-757.9894702,581351710,8.16213E+18,"8,162,126,453,990,940,000.00",aT,"£113,523,745.84"," £ (161,932,101.69)","£ 76.364.505,55","8.162.126.453.990.940.000,00"
defInitioN,872,-902.1327655,414491952,3.53685E+20,"353,684,527,072,497,000,000.00",defInitioN,"£8,727,152.07"," £ 123,196,771.67 ","£ 163.443.662,79","353.684.527.072.497.000.000,00"
PARK,-448,747.8580694,638541405,4.02311E+20,"402,310,946,240,773,000,000.00",PARK,"-£598,478,231.60"," £ 102,062,391.51 ","£ 45.741.709,50","402.310.946.240.773.000.000,00"
heaRinG,-827,996.4395489,911314939,1.00767E+20,"100,767,036,982,833,000,000.00",heaRinG,"£302,772,367.01"," £ (10,235,037.47)","£ (521.870.591,16)","100.767.036.982.833.000.000,00"
hEArT,723,976.2195922,153853586,3.46707E+19,"34,670,670,247,874,300,000.00",hEArT,"-£552,486,561.15"," £ (30,025,585.85)","£ (10.336.589,04)","34.670.670.247.874.300.000,00"
BilL,795,937.2831196,995584985,3.18766E+20,"318,766,167,080,402,000,000.00",BilL,"£636,944,179.95"," £ 296,689,071.76 ","£ 212.437.512,59","318.766.167.080.402.000.000,00"
FLow,-21,-125.9801865,800435637,1.5841E+19,"15,840,956,552,469,400,000.00",FLow,"-£374,631,619.94"," £ 240,012,613.12 ","£ (593.582.995,99)","15.840.956.552.469.400.000,00"
WRonG,-931,-622.6566203,543960449,2.27506E+19,"22,750,560,943,473,400,000.00",WRonG,"-£5,851,776.63"," £ 15,432,865.24 ","£ 223.434.574,20","22.750.560.943.473.400.000,00"
YesTerDaY,-774,-675.2862518,949788081,8.90008E+19,"89,000,790,856,083,000,000.00",YesTerDaY,"-£525,307,829.41"," £ 41,194,772.60 ","£ (535.325,49)","89.000.790.856.083.000.000,00"
PupIL,5,-764.9970921,778908647,9.7128E+19,"97,127,982,976,956,600,000.00",PupIL,"£12,883,239.10"," £ (540,952,538.95)","£ 152.735.122,74","97.127.982.976.956.600.000,00"
dEScrIbe,-547,444.6027588,139679255,4.48382E+20,"448,382,165,093,668,000,000.00",dEScrIbe,"£231,669,966.80"," £ 79,117,616.03 ","£ 662.506.817,77","448.382.165.093.668.000.000,00"
uNion,-951,161.6644468,923534354,3.71028E+20,"371,027,994,700,089,000,000.00",uNion,"£42,914,706.37"," £ (423,607,514.71)","£ 687.111.512,78","371.027.994.700.089.000.000,00"
hunGRY,-436,642.4193839,713376228,4.01171E+20,"401,171,078,661,462,000,000.00",hunGRY,"-£253,416,701.70"," £ (632,233,194.58)","£ (421.768.635,77)","401.171.078.661.462.000.000,00"
GIANt,-679,-816.8466162,507729185,6.74669E+19,"67,466,932,513,102,800,000.00",GIANt,"-£148,521,950.69"," £ 191,008,987.57 ","£ (475.297.800,59)","67.466.932.513.102.800.000,00"
TESt,534,818.5502347,73272953,3.75119E+20,"375,119,041,704,908,000,000.00",TESt,"£199,479,461.95"," £ (237,135,307.03)","£ 232.839.367,42","375.119.041.704.908.000.000,00"
NotiCE,542,922.0013618,636881727,8.21846E+20,"821,846,368,270,285,000,000.00",NotiCE,"-£442,023,578.07"," £ (348,815,499.68)","£ (677.053.639,69)","821.846.368.270.285.000.000,00"
ADult,370,775.5950291,502132551,5.648E+20,"564,799,868,970,345,000,000.00",ADult,"£132,901,652.93"," £ (182,595,763.59)","£ (194.279.438,04)","564.799.868.970.345.000.000,00"
GREatEr,433,-359.1719708,45896521,4.64619E+20,"464,618,730,823,246,000,000.00",GREatEr,"-£108,960,164.88"," £ 863,423,354.83 ","£ 254.656.863,63","464.618.730.823.246.000.000,00"
pOOr,-799,411.9808297,676490020,1.4674E+20,"146,739,951,806,823,000,000.00",pOOr,"-£108,806,946.03"," £ (189,793,877.94)","£ 13.638.607,01","146.739.951.806.823.000.000,00"
pIano,-288,829.9906329,354383392,3.19308E+20,"319,307,587,054,518,000,000.00",pIano,"£19,851,013.08"," £ 330,327,181.68 ","£ 44.422.452,36","319.307.587.054.518.000.000,00"
WEAR,711,674.104932,642761306,2.78684E+20,"278,683,787,948,886,000,000.00",WEAR,"-£34,847,488.73"," £ (12,006,003.34)","£ (698.417.615,78)","278.683.787.948.886.000.000,00"
thIs,812,-932.9096063,528634538,4.74382E+20,"474,382,340,250,307,000,000.00",thIs,"-£295,801,085.32"," £ 713,006,794.83 ","£ (452.319.735,99)","474.382.340.250.307.000.000,00"
tIP,374,280.4515078,726377469,3.84685E+20,"384,684,869,296,452,000,000.00",tIP,"£479,701,358.76"," £ (112,130,072.65)","£ 392.614.576,52","384.684.869.296.452.000.000,00"
powdeR,820,-512.1771367,448069845,1.62302E+20,"162,302,135,565,069,000,000.00",powdeR,"-£233,042,938.72"," £ 127,845,001.46 ","£ 130.207.462,40","162.302.135.565.069.000.000,00"
riNg,661,-647.1557186,192531443,1.09004E+20,"109,003,781,232,903,000,000.00",riNg,"£2,574,248.68"," £ 50,290,588.69 ","£ 61.943.405,67","109.003.781.232.903.000.000,00"
LOcal,-381,384.3015047,614490341,9.39788E+19,"93,978,774,514,052,900,000.00",LOcal,"£145,256,980.41"," £ (704,761,506.88)","£ (175.750.953,53)","93.978.774.514.052.900.000,00"
SICk,-730,-492.3406802,334247480,1.69572E+20,"169,571,689,628,530,000,000.00",SICk,"£870,151,326.17"," £ 166,612,251.14 ","£ 33.136.336,40","169.571.689.628.530.000.000,00"
aTE,-400,-111.2232833,268649027,2.2286E+20,"222,859,507,271,615,000,000.00",aTE,"£204,306,527.53"," £ 514,596,124.70 ","£ 332.168.272,92","222.859.507.271.615.000.000,00"
swEPT,355,-925.6543429,405428575,1.61147E+20,"161,147,471,214,819,000,000.00",swEPT,"£147,307,802.82"," £ (178,211,573.30)","£ 311.878.944,37","161.147.471.214.819.000.000,00"
Of,464,834.1420388,467867841,2.47375E+20,"247,375,355,702,080,000,000.00",Of,"-£172,133,539.43"," £ 173,089,783.48 ","£ (326.693.731,65)","247.375.355.702.080.000.000,00"
dAwn,-219,-439.7850672,584914052,1.41855E+20,"141,855,204,332,275,000,000.00",dAwn,"£158,706,590.93"," £ (22,027,460.47)","£ 156.007.716,76","141.855.204.332.275.000.000,00"
